240,17,27.9,23.3,60,,,,,,,,,,
241,17,28.1,23.3,60,,,,,,,,,,
242,17,28.3,23.3,60,,,,,,,,,,
243,17,28.5,23.3,60,,,,,,,,,,
244,17,28.7,23.3,60,,,,,,,,,,
245,17,28.9,23.3,60,,,,,,,,,,
246,17,29.1,23.3,60,,,,,,,,,,
247,17,29.3,23.3,60,,,,,,,,,,
248,17,29.5,23.3,60,,,,,,,,,,
249,17,29.7,23.3,60,,,,,,,,,,
250,17,29.9,23.3,60,,,,,,,,,,
251,17,30.1,23.3,60,,,,,,,,,,
252,17,30.3,23.3,60,,,,,,,,,,
253,17,30.5,23.3,60,,,,,,,,,,
254,17,30.7,23.3,60,,,,,,,,,,
255,17,30.9,23.3,60,,,,,,,,,,
256,17,31.1,23.3,60,,,,,,,,,,
257,17,31.3,23.3,60,,,,,,,,,,
258,17,31.5,23.3,60,,,,,,,,,,
259,17,31.7,23.3,60,,,,,,,,,,
260,17,31.9,23.3,60,,,,,,,,,,
261,17,32.1,23.3,60,,,,,,,,,,
262,17,32.3,23.3,60,,,,,,,,,,
263,17,32.5,23.3,60,,,,,,,,,,
264,17,32.7,23.3,40,,,,,,,,,,
265,17,32.9,23.3,80,,,,,,,,,,
266,17,33.1,23.3,60,,,,,,,,,,
267,17,33.3,23.3,60,,,,,,,,,,
268,17,33.5,23.3,60,,,,,,,,,,
269,17,33.7,23.3,60,,,,,,,,,,
270,17,33.9,23.3,60,,,,,,,,,,
271,17,34.1,23.3,60,,,,,,,,,,
272,17,34.3,23.3,60,,,,,,,,,,
273,17,34.5,23.3,60,,,,,,,,,,
274,17,34.7,23.3,60,,,,,,,,,,
275,17,34.9,23.3,60,,,,,,,,,,
276,17,35.1,23.3,60,,,,,,,,,,
277,17,35.3,23.3,60,,,,,,,,,,
278,17,35.5,23.3,60,,,,,,,,,,
279,17,35.7,23.3,200,,,,,,,,,,
280,17,35.9,23.3,200,,,,,,,,,,
281,17,36.1,23.3,200,,,,,,,,,,
282,17,36.3,23.3,200,,,,,,,,,,
283,17,36.5,23.3,200,,,,,,,,,,
284,17,36.7,23.3,200,,,,,,,,,,
285,17,36.9,23.3,200,,,,,,,,,,
286,17,37.1,23.3,200,,,,,,,,,,
287,17,37.3,23.3,200,,,,,,,,,,
288,17,37.5,23.3,200,,,,,,,,,,
289,17,37.7,23.3,200,,,,,,,,,,
290,17,37.9,23.3,200,,,,,,,,,,
291,17,38.1,23.3,200,,,,,,,,,,
292,17,38.3,23.3,200,,,,,,,,,,
293,17,38.5,23.3,200,,,,,,,,,,
294,17,38.7,23.3,60,,,,,,,,,,
295,17,38.9,23.3,60,,,,,,,,,,
296,17,39.1,23.3,60,,,,,,,,,,
297,17,39.3,23.3,60,,,,,,,,,,
298,17,39.5,23.3,60,,,,,,,,,,
299,17,39.7,23.3,60,,,,,,,,,,
300,17,39.9,23.3,60,,,,,,,,,,
301,17,40.1,23.3,40,,,,,,,,,,
302,17,40.3,23.3,60,,,,,,,,,,
303,17,40.5,23.3,60,,,,,,,,,,
304,17,40.7,23.3,60,,,,,,,,,,
305,17,40.9,23.3,60,,,,,,,,,,
306,17,41.1,23.3,60,,,,,,,,,,
307,17,41.3,23.3,60,,,,,,,,,,
308,17,41.5,23.3,60,,,,,,,,,,
309,17,41.7,23.3,60,,,,,,,,,,
310,17,41.9,23.3,60,,,,,,,,,,
311,17,42.1,23.3,60,,,,,,,,,,
312,17,42.3,23.3,60,,,,,,,,,,
313,17,42.5,23.3,60,,,,,,,,,,
314,17,42.7,23.3,60,,,,,,,,,,
315,17,42.9,23.3,60,,,,,,,,,,
316,17,43.1,23.3,60,,,,,,,,,,
317,17,43.3,23.3,60,,,,,,,,,,
318,17,43.5,23.3,60,,,,,,,,,,
319,17,43.7,23.3,60,,,,,,,,,,
320,17,43.9,23.3,60,,,,,,,,,,
321,17,44.1,23.3,60,,,,,,,,,,
322,17,44.3,23.3,60,,,,,,,,,,
323,17,44.5,23.3,60,,,,,,,,,,
324,17,44.7,23.3,60,,,,,,,,,,
325,17,44.9,23.3,60,,,,,,,,,,
326,17,45.1,23.3,60,,,,,,,,,,
327,17,45.3,23.3,60,,,,,,,,,,
328,17,45.5,23.3,60,,,,,,,,,,
329,17,45.7,23.3,60,,,,,,,,,,
330,17,45.9,23.3,60,,,,,,,,,,
331,17,46.1,23.3,60,,,,,,,,,,
332,17,46.3,23.3,60,,,,,,,,,,
333,17,46.5,23.3,60,,,,,,,,,,
334,17,46.7,23.3,60,,,,,,,,,,
335,17,46.9,23.3,60,,,,,,,,,,
336,17,47.1,23.3,60,,,,,,,,,,
337,17,47.3,23.3,60,,,,,,,,,,
338,17,47.5,23.3,60,,,,,,,,,,
339,17,47.7,23.3,60,,,,,,,,,,
340,17,47.9,23.3,60,,,,,,,,,,
341,17,48.1,23.3,60,,,,,,,,,,
342,17,48.3,23.3,60,,,,,,,,,,
343,17,48.5,23.3,60,,,,,,,,,,
344,17,48.7,23.3,60,,,,,,,,,,
345,17,48.9,23.3,60,,,,,,,,,,
346,17,49.1,23.3,60,,,,,,,,,,
347,17,49.3,23.3,60,,,,,,,,,,
348,17,49.5,23.3,60,,,,,,,,,,
349,17,49.7,23.3,60,,,,,,,,,,
350,17,49.9,23.3,60,,,,,,,,,,
351,17,50.1,23.3,60,,,,,,,,,,
352,17,50.3,23.3,60,,,,,,,,,,
353,17,50.5,23.3,60,,,,,,,,,,
354,17,50.7,23.3,60,,,,,,,,,,
355,17,50.9,23.3,60,,,,,,,,,,
356,17,51.1,23.3,60,,,,,,,,,,
357,17,51.3,23.3,60,,,,,,,,,,
358,17,51.5,23.3,60,,,,,,,,,,
359,17,51.7,23.3,60,,,,,,,,,,
360,17,51.9,23.3,60,,,,,,,,,,
361,17,52.1,23.3,60,,,,,,,,,,
362,17,52.3,23.3,60,,,,,,,,,,
363,17,52.5,23.3,60,,,,,,,,,,
364,17,52.7,23.3,60,,,,,,,,,,
365,17,52.9,23.3,60,,,,,,,,,,
366,17,53.1,23.3,60,,,,,,,,,,
367,17,53.3,23.3,60,,,,,,,,,,
368,17,53.5,23.3,60,,,,,,,,,,
369,17,53.7,23.3,60,,,,,,,,,,
370,17,53.9,23.3,60,,,,,,,,,,
371,17,54.1,23.3,60,,,,,,,,,,
372,17,54.3,23.3,60,,,,,,,,,,
373,17,54.5,23.3,60,,,,,,,,,,
374,17,54.7,23.3,60,,,,,,,,,,
375,17,54.9,23.3,60,,,,,,,,,,
376,17,55.1,23.3,60,,,,,,,,,,
377,17,55.3,23.3,60,,,,,,,,,,
378,17,55.5,23.3,60,,,,,,,,,,
379,17,55.7,23.3,60,,,,,,,,,,
380,17,55.9,23.3,60,,,,,,,,,,
381,17,56.1,23.3,60,,,,,,,,,,
382,17,56.3,23.3,60,,,,,,,,,,
383,17,56.5,23.3,60,,,,,,,,,,
384,17,56.7,23.3,60,,,,,,,,,,
385,17,56.9,23.3,60,,,,,,,,,,
386,17,57.1,23.3,30,,,,,,,,,,
387,17,57.3,23.3,60,,,,,,,,,,
388,17,57.5,23.3,60,,,,,,,,,,
389,17,57.7,23.3,60,,,,,,,,,,
390,17,57.9,23.3,60,,,,,,,,,,
391,17,58.1,23.3,60,,,,,,,,,,
392,17,58.3,23.3,60,,,,,,,,,,
393,17,58.5,23.3,60,,,,,,,,,,
394,17,58.7,23.3,60,,,,,,,,,,
395,17,58.9,23.3,60,,,,,,,,,,
396,17,59.1,23.3,200,,,,,,,,,,
397,17,59.3,23.3,200,,,,,,,,,,
398,17,59.5,23.3,200,,,,,,,,,,
399,17,59.7,23.3,200,,,,,,,,,,
400,17,59.9,23.3,200,,,,,,,,,,
1,16,-19.9,23.1,200,,,,,,,,,,
2,16,-19.7,23.1,200,,,,,,,,,,
3,16,-19.5,23.1,200,,,,,,,,,,
4,16,-19.3,23.1,200,,,,,,,,,,
5,16,-19.1,23.1,200,,,,,,,,,,
6,16,-18.9,23.1,200,,,,,,,,,,
7,16,-18.7,23.1,200,,,,,,,,,,
8,16,-18.5,23.1,200,,,,,,,,,,
9,16,-18.3,23.1,200,,,,,,,,,,
10,16,-18.1,23.1,200,,,,,,,,,,
11,16,-17.9,23.1,200,,,,,,,,,,
12,16,-17.7,23.1,200,,,,,,,,,,
13,16,-17.5,23.1,200,,,,,,,,,,
14,16,-17.3,23.1,200,,,,,,,,,,
15,16,-17.1,23.1,200,,,,,,,,,,
16,16,-16.9,23.1,200,,,,,,,,,,
17,16,-16.7,23.1,200,,,,,,,,,,
18,16,-16.5,23.1,200,,,,,,,,,,
19,16,-16.3,23.1,200,,,,,,,,,,
20,16,-16.1,23.1,60,,,,,,,,,,
21,16,-15.9,23.1,60,,,,,,,,,,
22,16,-15.7,23.1,60,,,,,,,,,,
23,16,-15.5,23.1,60,,,,,,,,,,
24,16,-15.3,23.1,60,,,,,,,,,,
25,16,-15.1,23.1,60,,,,,,,,,,
26,16,-14.9,23.1,60,,,,,,,,,,
27,16,-14.7,23.1,60,,,,,,,,,,
28,16,-14.5,23.1,60,,,,,,,,,,
29,16,-14.3,23.1,60,,,,,,,,,,
30,16,-14.1,23.1,60,,,,,,,,,,
31,16,-13.9,23.1,60,,,,,,,,,,
32,16,-13.7,23.1,60,,,,,,,,,,
33,16,-13.5,23.1,60,,,,,,,,,,
34,16,-13.3,23.1,60,,,,,,,,,,
35,16,-13.1,23.1,60,,,,,,,,,,
36,16,-12.9,23.1,60,,,,,,,,,,
37,16,-12.7,23.1,60,,,,,,,,,,
38,16,-12.5,23.1,60,,,,,,,,,,
39,16,-12.3,23.1,60,,,,,,,,,,
40,16,-12.1,23.1,60,,,,,,,,,,
41,16,-11.9,23.1,60,,,,,,,,,,
42,16,-11.7,23.1,60,,,,,,,,,,
43,16,-11.5,23.1,60,,,,,,,,,,
44,16,-11.3,23.1,60,,,,,,,,,,
45,16,-11.1,23.1,60,,,,,,,,,,
46,16,-10.9,23.1,60,,,,,,,,,,
47,16,-10.7,23.1,60,,,,,,,,,,
48,16,-10.5,23.1,60,,,,,,,,,,
49,16,-10.3,23.1,60,,,,,,,,,,
50,16,-10.1,23.1,60,,,,,,,,,,
51,16,-9.9,23.1,60,,,,,,,,,,
52,16,-9.7,23.1,60,,,,,,,,,,
53,16,-9.5,23.1,60,,,,,,,,,,
54,16,-9.3,23.1,60,,,,,,,,,,
55,16,-9.1,23.1,60,,,,,,,,,,
56,16,-8.9,23.1,60,,,,,,,,,,
57,16,-8.7,23.1,60,,,,,,,,,,
58,16,-8.5,23.1,60,,,,,,,,,,
59,16,-8.3,23.1,60,,,,,,,,,,
60,16,-8.1,23.1,60,,,,,,,,,,
61,16,-7.9,23.1,60,,,,,,,,,,
62,16,-7.7,23.1,60,,,,,,,,,,
63,16,-7.5,23.1,60,,,,,,,,,,
64,16,-7.3,23.1,60,,,,,,,,,,
65,16,-7.1,23.1,60,,,,,,,,,,
66,16,-6.9,23.1,60,,,,,,,,,,
67,16,-6.7,23.1,60,,,,,,,,,,
68,16,-6.5,23.1,60,,,,,,,,,,
69,16,-6.3,23.1,60,,,,,,,,,,
70,16,-6.1,23.1,60,,,,,,,,,,
71,16,-5.9,23.1,60,,,,,,,,,,
72,16,-5.7,23.1,60,,,,,,,,,,
73,16,-5.5,23.1,60,,,,,,,,,,
74,16,-5.3,23.1,60,,,,,,,,,,
75,16,-5.1,23.1,60,,,,,,,,,,
76,16,-4.9,23.1,60,,,,,,,,,,
77,16,-4.7,23.1,60,,,,,,,,,,
78,16,-4.5,23.1,60,,,,,,,,,,
79,16,-4.3,23.1,60,,,,,,,,,,
80,16,-4.1,23.1,60,,,,,,,,,,
81,16,-3.9,23.1,60,,,,,,,,,,
82,16,-3.7,23.1,60,,,,,,,,,,
83,16,-3.5,23.1,60,,,,,,,,,,
84,16,-3.3,23.1,60,,,,,,,,,,
85,16,-3.1,23.1,60,,,,,,,,,,
86,16,-2.9,23.1,60,,,,,,,,,,
87,16,-2.7,23.1,60,,,,,,,,,,
88,16,-2.5,23.1,60,,,,,,,,,,
89,16,-2.3,23.1,60,,,,,,,,,,
90,16,-2.1,23.1,60,,,,,,,,,,
91,16,-1.9,23.1,60,,,,,,,,,,
92,16,-1.7,23.1,60,,,,,,,,,,
93,16,-1.5,23.1,60,,,,,,,,,,
94,16,-1.3,23.1,60,,,,,,,,,,
95,16,-1.1,23.1,60,,,,,,,,,,
96,16,-0.9,23.1,60,,,,,,,,,,
97,16,-0.7,23.1,60,,,,,,,,,,
98,16,-0.5,23.1,60,,,,,,,,,,
99,16,-0.3,23.1,60,,,,,,,,,,
100,16,-0.1,23.1,60,,,,,,,,,,
101,16,0.1,23.1,60,,,,,,,,,,
102,16,0.3,23.1,60,,,,,,,,,,
103,16,0.5,23.1,60,,,,,,,,,,
104,16,0.7,23.1,60,,,,,,,,,,
105,16,0.9,23.1,60,,,,,,,,,,
106,16,1.1,23.1,60,,,,,,,,,,
107,16,1.3,23.1,60,,,,,,,,,,
108,16,1.5,23.1,60,,,,,,,,,,
109,16,1.7,23.1,60,,,,,,,,,,
110,16,1.9,23.1,60,,,,,,,,,,
111,16,2.1,23.1,60,,,,,,,,,,
112,16,2.3,23.1,60,,,,,,,,,,
113,16,2.5,23.1,60,,,,,,,,,,
114,16,2.7,23.1,60,,,,,,,,,,
115,16,2.9,23.1,60,,,,,,,,,,
116,16,3.1,23.1,60,,,,,,,,,,
117,16,3.3,23.1,60,,,,,,,,,,
118,16,3.5,23.1,60,,,,,,,,,,
119,16,3.7,23.1,60,,,,,,,,,,
120,16,3.9,23.1,60,,,,,,,,,,
121,16,4.1,23.1,60,,,,,,,,,,
122,16,4.3,23.1,60,,,,,,,,,,
123,16,4.5,23.1,60,,,,,,,,,,
124,16,4.7,23.1,60,,,,,,,,,,
125,16,4.9,23.1,60,,,,,,,,,,
126,16,5.1,23.1,60,,,,,,,,,,
127,16,5.3,23.1,60,,,,,,,,,,
128,16,5.5,23.1,60,,,,,,,,,,
129,16,5.7,23.1,60,,,,,,,,,,
130,16,5.9,23.1,60,,,,,,,,,,
131,16,6.1,23.1,60,,,,,,,,,,
132,16,6.3,23.1,60,,,,,,,,,,
133,16,6.5,23.1,60,,,,,,,,,,
134,16,6.7,23.1,60,,,,,,,,,,
135,16,6.9,23.1,60,,,,,,,,,,
136,16,7.1,23.1,60,,,,,,,,,,
137,16,7.3,23.1,60,,,,,,,,,,
138,16,7.5,23.1,60,,,,,,,,,,
139,16,7.7,23.1,60,,,,,,,,,,
140,16,7.9,23.1,60,,,,,,,,,,
141,16,8.1,23.1,60,,,,,,,,,,
142,16,8.3,23.1,60,,,,,,,,,,
143,16,8.5,23.1,60,,,,,,,,,,
144,16,8.7,23.1,60,,,,,,,,,,
145,16,8.9,23.1,60,,,,,,,,,,
146,16,9.1,23.1,60,,,,,,,,,,
147,16,9.3,23.1,60,,,,,,,,,,
148,16,9.5,23.1,60,,,,,,,,,,
149,16,9.7,23.1,60,,,,,,,,,,
150,16,9.9,23.1,60,,,,,,,,,,
151,16,10.1,23.1,60,,,,,,,,,,
152,16,10.3,23.1,60,,,,,,,,,,
153,16,10.5,23.1,60,,,,,,,,,,
154,16,10.7,23.1,60,,,,,,,,,,
155,16,10.9,23.1,60,,,,,,,,,,
156,16,11.1,23.1,60,,,,,,,,,,
157,16,11.3,23.1,60,,,,,,,,,,
158,16,11.5,23.1,60,,,,,,,,,,
159,16,11.7,23.1,60,,,,,,,,,,
160,16,11.9,23.1,60,,,,,,,,,,
161,16,12.1,23.1,60,,,,,,,,,,
162,16,12.3,23.1,60,,,,,,,,,,
163,16,12.5,23.1,60,,,,,,,,,,
164,16,12.7,23.1,60,,,,,,,,,,
165,16,12.9,23.1,60,,,,,,,,,,
166,16,13.1,23.1,60,,,,,,,,,,
167,16,13.3,23.1,60,,,,,,,,,,
168,16,13.5,23.1,60,,,,,,,,,,
169,16,13.7,23.1,60,,,,,,,,,,
170,16,13.9,23.1,60,,,,,,,,,,
171,16,14.1,23.1,60,,,,,,,,,,
172,16,14.3,23.1,60,,,,,,,,,,
173,16,14.5,23.1,60,,,,,,,,,,
174,16,14.7,23.1,60,,,,,,,,,,
175,16,14.9,23.1,60,,,,,,,,,,
176,16,15.1,23.1,60,,,,,,,,,,
177,16,15.3,23.1,60,,,,,,,,,,
178,16,15.5,23.1,60,,,,,,,,,,
179,16,15.7,23.1,60,,,,,,,,,,
180,16,15.9,23.1,60,,,,,,,,,,
181,16,16.1,23.1,60,,,,,,,,,,
182,16,16.3,23.1,60,,,,,,,,,,
183,16,16.5,23.1,60,,,,,,,,,,
184,16,16.7,23.1,60,,,,,,,,,,
185,16,16.9,23.1,60,,,,,,,,,,
186,16,17.1,23.1,60,,,,,,,,,,
187,16,17.3,23.1,60,,,,,,,,,,
188,16,17.5,23.1,60,,,,,,,,,,
189,16,17.7,23.1,60,,,,,,,,,,
190,16,17.9,23.1,60,,,,,,,,,,
191,16,18.1,23.1,60,,,,,,,,,,
192,16,18.3,23.1,60,,,,,,,,,,
193,16,18.5,23.1,60,,,,,,,,,,
194,16,18.7,23.1,60,,,,,,,,,,
195,16,18.9,23.1,60,,,,,,,,,,
196,16,19.1,23.1,60,,,,,,,,,,
197,16,19.3,23.1,60,,,,,,,,,,
198,16,19.5,23.1,60,,,,,,,,,,
199,16,19.7,23.1,60,,,,,,,,,,
200,16,19.9,23.1,60,,,,,,,,,,
201,16,20.1,23.1,60,,,,,,,,,,
202,16,20.3,23.1,60,,,,,,,,,,
203,16,20.5,23.1,60,,,,,,,,,,
204,16,20.7,23.1,60,,,,,,,,,,
205,16,20.9,23.1,60,,,,,,,,,,
206,16,21.1,23.1,60,,,,,,,,,,
207,16,21.3,23.1,60,,,,,,,,,,
208,16,21.5,23.1,60,,,,,,,,,,
209,16,21.7,23.1,60,,,,,,,,,,
210,16,21.9,23.1,60,,,,,,,,,,
211,16,22.1,23.1,60,,,,,,,,,,
212,16,22.3,23.1,60,,,,,,,,,,
213,16,22.5,23.1,60,,,,,,,,,,
214,16,22.7,23.1,60,,,,,,,,,,
215,16,22.9,23.1,60,,,,,,,,,,
216,16,23.1,23.1,60,,,,,,,,,,
217,16,23.3,23.1,60,,,,,,,,,,
218,16,23.5,23.1,60,,,,,,,,,,
219,16,23.7,23.1,60,,,,,,,,,,
220,16,23.9,23.1,60,,,,,,,,,,
221,16,24.1,23.1,60,,,,,,,,,,
222,16,24.3,23.1,60,,,,,,,,,,
223,16,24.5,23.1,60,,,,,,,,,,
224,16,24.7,23.1,60,,,,,,,,,,
225,16,24.9,23.1,60,,,,,,,,,,
226,16,25.1,23.1,60,,,,,,,,,,
227,16,25.3,23.1,60,,,,,,,,,,
228,16,25.5,23.1,60,,,,,,,,,,
229,16,25.7,23.1,60,,,,,,,,,,
230,16,25.9,23.1,60,,,,,,,,,,
231,16,26.1,23.1,60,,,,,,,,,,
232,16,26.3,23.1,60,,,,,,,,,,
233,16,26.5,23.1,60,,,,,,,,,,
234,16,26.7,23.1,60,,,,,,,,,,
235,16,26.9,23.1,60,,,,,,,,,,
236,16,27.1,23.1,60,,,,,,,,,,
237,16,27.3,23.1,60,,,,,,,,,,
238,16,27.5,23.1,60,,,,,,,,,,
239,16,27.7,23.1,60,,,,,,,,,,
240,16,27.9,23.1,60,,,,,,,,,,
241,16,28.1,23.1,60,,,,,,,,,,
242,16,28.3,23.1,60,,,,,,,,,,
243,16,28.5,23.1,60,,,,,,,,,,
244,16,28.7,23.1,60,,,,,,,,,,
245,16,28.9,23.1,60,,,,,,,,,,
246,16,29.1,23.1,60,,,,,,,,,,
247,16,29.3,23.1,60,,,,,,,,,,
248,16,29.5,23.1,60,,,,,,,,,,
249,16,29.7,23.1,60,,,,,,,,,,
250,16,29.9,23.1,60,,,,,,,,,,
251,16,30.1,23.1,60,,,,,,,,,,
252,16,30.3,23.1,60,,,,,,,,,,
253,16,30.5,23.1,60,,,,,,,,,,
254,16,30.7,23.1,60,,,,,,,,,,
255,16,30.9,23.1,60,,,,,,,,,,
256,16,31.1,23.1,60,,,,,,,,,,
257,16,31.3,23.1,60,,,,,,,,,,
258,16,31.5,23.1,60,,,,,,,,,,
259,16,31.7,23.1,60,,,,,,,,,,
260,16,31.9,23.1,60,,,,,,,,,,
261,16,32.1,23.1,60,,,,,,,,,,
262,16,32.3,23.1,60,,,,,,,,,,
263,16,32.5,23.1,60,,,,,,,,,,
264,16,32.7,23.1,80,,,,,,,,,,
265,16,32.9,23.1,60,,,,,,,,,,
266,16,33.1,23.1,60,,,,,,,,,,
267,16,33.3,23.1,60,,,,,,,,,,
268,16,33.5,23.1,60,,,,,,,,,,
269,16,33.7,23.1,60,,,,,,,,,,
270,16,33.9,23.1,60,,,,,,,,,,
271,16,34.1,23.1,60,,,,,,,,,,
272,16,34.3,23.1,60,,,,,,,,,,
273,16,34.5,23.1,60,,,,,,,,,,
274,16,34.7,23.1,60,,,,,,,,,,
275,16,34.9,23.1,60,,,,,,,,,,
276,16,35.1,23.1,60,,,,,,,,,,
277,16,35.3,23.1,60,,,,,,,,,,
278,16,35.5,23.1,60,,,,,,,,,,
279,16,35.7,23.1,200,,,,,,,,,,
280,16,35.9,23.1,200,,,,,,,,,,
281,16,36.1,23.1,200,,,,,,,,,,
282,16,36.3,23.1,200,,,,,,,,,,
283,16,36.5,23.1,200,,,,,,,,,,
284,16,36.7,23.1,200,,,,,,,,,,
285,16,36.9,23.1,200,,,,,,,,,,
286,16,37.1,23.1,200,,,,,,,,,,
287,16,37.3,23.1,200,,,,,,,,,,
288,16,37.5,23.1,200,,,,,,,,,,
289,16,37.7,23.1,200,,,,,,,,,,
290,16,37.9,23.1,200,,,,,,,,,,
291,16,38.1,23.1,200,,,,,,,,,,
292,16,38.3,23.1,200,,,,,,,,,,
293,16,38.5,23.1,200,,,,,,,,,,
294,16,38.7,23.1,200,,,,,,,,,,
295,16,38.9,23.1,60,,,,,,,,,,
296,16,39.1,23.1,60,,,,,,,,,,
297,16,39.3,23.1,60,,,,,,,,,,
298,16,39.5,23.1,60,,,,,,,,,,
299,16,39.7,23.1,60,,,,,,,,,,
300,16,39.9,23.1,60,,,,,,,,,,
301,16,40.1,23.1,60,,,,,,,,,,
302,16,40.3,23.1,60,,,,,,,,,,
303,16,40.5,23.1,60,,,,,,,,,,
304,16,40.7,23.1,60,,,,,,,,,,
305,16,40.9,23.1,60,,,,,,,,,,
306,16,41.1,23.1,60,,,,,,,,,,
307,16,41.3,23.1,60,,,,,,,,,,
308,16,41.5,23.1,60,,,,,,,,,,
309,16,41.7,23.1,60,,,,,,,,,,
310,16,41.9,23.1,60,,,,,,,,,,
311,16,42.1,23.1,60,,,,,,,,,,
312,16,42.3,23.1,60,,,,,,,,,,
313,16,42.5,23.1,60,,,,,,,,,,
314,16,42.7,23.1,60,,,,,,,,,,
315,16,42.9,23.1,60,,,,,,,,,,
316,16,43.1,23.1,60,,,,,,,,,,
317,16,43.3,23.1,60,,,,,,,,,,
318,16,43.5,23.1,60,,,,,,,,,,
319,16,43.7,23.1,60,,,,,,,,,,
320,16,43.9,23.1,60,,,,,,,,,,
321,16,44.1,23.1,60,,,,,,,,,,
322,16,44.3,23.1,60,,,,,,,,,,
323,16,44.5,23.1,60,,,,,,,,,,
324,16,44.7,23.1,60,,,,,,,,,,
325,16,44.9,23.1,60,,,,,,,,,,
326,16,45.1,23.1,60,,,,,,,,,,
327,16,45.3,23.1,60,,,,,,,,,,
328,16,45.5,23.1,60,,,,,,,,,,
329,16,45.7,23.1,60,,,,,,,,,,
330,16,45.9,23.1,60,,,,,,,,,,
331,16,46.1,23.1,60,,,,,,,,,,
332,16,46.3,23.1,60,,,,,,,,,,
333,16,46.5,23.1,60,,,,,,,,,,
334,16,46.7,23.1,60,,,,,,,,,,
335,16,46.9,23.1,60,,,,,,,,,,
336,16,47.1,23.1,60,,,,,,,,,,
337,16,47.3,23.1,60,,,,,,,,,,
338,16,47.5,23.1,60,,,,,,,,,,
339,16,47.7,23.1,60,,,,,,,,,,
340,16,47.9,23.1,60,,,,,,,,,,
341,16,48.1,23.1,60,,,,,,,,,,
342,16,48.3,23.1,60,,,,,,,,,,
343,16,48.5,23.1,60,,,,,,,,,,
344,16,48.7,23.1,60,,,,,,,,,,
345,16,48.9,23.1,60,,,,,,,,,,
346,16,49.1,23.1,60,,,,,,,,,,
347,16,49.3,23.1,60,,,,,,,,,,
348,16,49.5,23.1,60,,,,,,,,,,
349,16,49.7,23.1,60,,,,,,,,,,
350,16,49.9,23.1,60,,,,,,,,,,
351,16,50.1,23.1,60,,,,,,,,,,
352,16,50.3,23.1,60,,,,,,,,,,
353,16,50.5,23.1,60,,,,,,,,,,
354,16,50.7,23.1,60,,,,,,,,,,
355,16,50.9,23.1,60,,,,,,,,,,
356,16,51.1,23.1,60,,,,,,,,,,
357,16,51.3,23.1,60,,,,,,,,,,
358,16,51.5,23.1,60,,,,,,,,,,
359,16,51.7,23.1,60,,,,,,,,,,
360,16,51.9,23.1,60,,,,,,,,,,
361,16,52.1,23.1,60,,,,,,,,,,
362,16,52.3,23.1,60,,,,,,,,,,
363,16,52.5,23.1,60,,,,,,,,,,
364,16,52.7,23.1,60,,,,,,,,,,
365,16,52.9,23.1,60,,,,,,,,,,
366,16,53.1,23.1,60,,,,,,,,,,
367,16,53.3,23.1,60,,,,,,,,,,
368,16,53.5,23.1,60,,,,,,,,,,
369,16,53.7,23.1,60,,,,,,,,,,
370,16,53.9,23.1,60,,,,,,,,,,
371,16,54.1,23.1,60,,,,,,,,,,
372,16,54.3,23.1,60,,,,,,,,,,
373,16,54.5,23.1,60,,,,,,,,,,
374,16,54.7,23.1,60,,,,,,,,,,
375,16,54.9,23.1,60,,,,,,,,,,
376,16,55.1,23.1,60,,,,,,,,,,
377,16,55.3,23.1,60,,,,,,,,,,
378,16,55.5,23.1,60,,,,,,,,,,
379,16,55.7,23.1,60,,,,,,,,,,
380,16,55.9,23.1,60,,,,,,,,,,
381,16,56.1,23.1,60,,,,,,,,,,
382,16,56.3,23.1,60,,,,,,,,,,
383,16,56.5,23.1,60,,,,,,,,,,
384,16,56.7,23.1,60,,,,,,,,,,
385,16,56.9,23.1,60,,,,,,,,,,
386,16,57.1,23.1,60,,,,,,,,,,
387,16,57.3,23.1,50,,,,,,,,,,
388,16,57.5,23.1,60,,,,,,,,,,
389,16,57.7,23.1,60,,,,,,,,,,
390,16,57.9,23.1,60,,,,,,,,,,
391,16,58.1,23.1,60,,,,,,,,,,
392,16,58.3,23.1,60,,,,,,,,,,
393,16,58.5,23.1,60,,,,,,,,,,
394,16,58.7,23.1,60,,,,,,,,,,
395,16,58.9,23.1,60,,,,,,,,,,
396,16,59.1,23.1,200,,,,,,,,,,
397,16,59.3,23.1,200,,,,,,,,,,
398,16,59.5,23.1,200,,,,,,,,,,
399,16,59.7,23.1,200,,,,,,,,,,
400,16,59.9,23.1,200,,,,,,,,,,
1,15,-19.9,22.9,200,,,,,,,,,,
2,15,-19.7,22.9,200,,,,,,,,,,
3,15,-19.5,22.9,200,,,,,,,,,,
4,15,-19.3,22.9,200,,,,,,,,,,
5,15,-19.1,22.9,200,,,,,,,,,,
6,15,-18.9,22.9,200,,,,,,,,,,
7,15,-18.7,22.9,200,,,,,,,,,,
8,15,-18.5,22.9,200,,,,,,,,,,
9,15,-18.3,22.9,200,,,,,,,,,,
10,15,-18.1,22.9,200,,,,,,,,,,
11,15,-17.9,22.9,200,,,,,,,,,,
12,15,-17.7,22.9,200,,,,,,,,,,
13,15,-17.5,22.9,200,,,,,,,,,,
14,15,-17.3,22.9,200,,,,,,,,,,
15,15,-17.1,22.9,200,,,,,,,,,,
16,15,-16.9,22.9,200,,,,,,,,,,
17,15,-16.7,22.9,200,,,,,,,,,,
